pid,grp,donor_smiles,acceptor_smiles,prod_smiles,label,gxtb_stored,round,new_scaffold_split,prod_heavy
RWBPBFXKJKHLCF-UHFFFAOYSA-N__RTSPCRQPYVTRNU-UHFFFAOYSA-N,train_round7,CCCC(CC)CCC=O,C1CC(CCC1COOSCCC(F)(F)F)C=O,CCCC(CC)CCC(=O)C(O)C1CCC(COOSCCC(F)(F)F)CC1,-0.8210501547944055,1.2062,round7,mixed,28
SQEIAQASDHAMKN-UHFFFAOYSA-N__LLPARESUQJJJJS-UHFFFAOYSA-N,train_round7,C1=C(C(=NC(=C1Cl)CN)C=O)C(F)F,C1=CC(=NC=C1F)C2=NC=C(O2)C=O,NCc1nc(C(=O)C(O)c2cnc(-c3ccc(F)cn3)o2)c(C(F)F)cc1Cl,1.548549008408426,-2.0302,round7,mixed,28
ZTFLDXBOFASMOP-UHFFFAOYSA-N__BBSOLAKQPYNDMK-UHFFFAOYSA-N,train_round7,CC(CC=O)C1=C(C(=CC(=C1Br)F)O)O,CC(C)CC1=C2CCC(C2(CC(C1=NC3=CC=C(C=C3)F)C=N)C)C=O,CC(C)CC1=C2CCC(C(O)C(=O)CC(C)c3c(O)c(O)cc(F)c3Br)C2(C)CC(C=N)C1=Nc1ccc(F)cc1,-1.0617373615314618,0.1945,round7,train,41
QMLMWRCPFLBDPZ-UHFFFAOYSA-N__AMDPKLAGTWFVRM-UHFFFAOYSA-N,train_round7,CC1=C(C=CC(=C1)C(F)(F)F)C=CCC=O,CC1=CC(=CC(=C1N2C(C(OC3=C2C=CC(=C3)[N+](=O)[O-])(C)C)C=O)C)F,Cc1cc(C(F)(F)F)ccc1C=CCC(=O)C(O)C1N(c2c(C)cc(F)cc2C)c2ccc([N+](=O)[O-])cc2OC1(C)C,0.5792158517531577,3.1635,round7,train,42
QWIUVNZZIWZLEX-UHFFFAOYSA-N__AZWYYDCURDTLLU-UHFFFAOYSA-N,train_round7,CC(CC=O)C1=C(C(=CC=C1)OC)CF,C1CCN(C1)CCOC2=C(C=C(C=C2)Br)C=O,COc1cccc(C(C)CC(=O)C(O)c2cc(Br)ccc2OCCN2CCCC2)c1CF,1.4041185625037105,-3.1434,round7,train,32
LBIBFGLXBKDLIB-UHFFFAOYSA-N__CNCVMMWJFOKGQV-UHFFFAOYSA-N,train_round7,CC1(OC2=C(C=CC(=C2)OC3=C(C=C(C=C3F)C=O)F)C(=O)O1)C,COC1=C(C(=C(C=C1)C=O)F)S(=O)(=O)C(F)(F)F,COc1ccc(C(O)C(=O)c2cc(F)c(Oc3ccc4c(c3)OC(C)(C)OC4=O)c(F)c2)c(F)c1S(=O)(=O)C(F)(F)F,2.8227972405751376,5.4118,round7,train,42
LJYFHWAQZAUPIN-UHFFFAOYSA-N__DWFGDTFUXILVTH-UHFFFAOYSA-N,train_round7,CCOC1=C(C=C(C=C1)F)C=CCC=O,C1C2C=CC1C3C2C=CC3CC=O,CCOc1ccc(F)cc1C=CCC(=O)C(O)CC1C=CC2C3C=CC(C3)C12,0.0246755274464281,0.1887,round7,mixed,28
NWBOFIBHTJXKTM-UHFFFAOYSA-N__QVQWPXSWPXRZHX-UHFFFAOYSA-N,train_round7,C1=CC2=C(C=CC(=C2)OCCF)C=C1C=O,CC1=C(C(=C(C=C1)C=O)F)OC(F)F,Cc1ccc(C(O)C(=O)c2ccc3cc(OCCF)ccc3c2)c(F)c1OC(F)F,1.883144162158056,3.8617,round7,train,30
MHASSCPGKAMILD-FIXJOCNVSA-N__BIWHGSNZVKXHSK-UHFFFAOYSA-N,train_round7,CC=C1CN2[C@H]3C[C@@H]1C([C@@H]2CC4=C3NC5=CC=CC=C45)C=O,CCC1C(CCO1)C=O,CC=C1CN2C3CC1C(C(=O)C(O)C1CCOC1CC)C2Cc1c3[nH]c2ccccc12,-0.5045334861088586,-2.8301,round7,train,31
MBSQZSFXFPOODJ-SCZZXKLOSA-N__BVQOXNGVCZNTQM-UHFFFAOYSA-N,train_round7,C[C@H](C1=CC=CC=C1)[C@H](C=O)Cl,C1=C(C=C(C=C1OCC(C(F)F)(F)F)Br)C=O,CC(c1ccccc1)C(Cl)C(=O)C(O)c1cc(Br)cc(OCC(F)(F)C(F)F)c1,-1.9569104117186813,-1.3411,round7,train,29
BWCMVAATNWSTNN-VIFPVBQESA-N__RIXUXSJGAQDHDI-UHFFFAOYSA-N,train_round7,C[C@@H](COC1=C(N=C2C=CC(=CC2=C1)F)C=O)OC,CCOC1=C(C=CC(=C1)C=O)OCCC=C(C)CCC=C(C)C,CCOc1cc(C(O)C(=O)c2nc3ccc(F)cc3cc2OCC(C)OC)ccc1OCCC=C(C)CCC=C(C)C,2.686037214792977,0.4089,round7,train,42
OEEYFGCRDAMUQL-UHFFFAOYSA-N__NXMNTVTWEFLWBQ-GKAPJAKFSA-N,train_round7,CC(C)(C)OC(=O)C1=CC=C(C=C1)N2CCC(C(C2)F)C=O,CC(C=O)[C@@H]1CC(CN1C(=O)OC(C)(C)C)(F)F,CC(C(O)C(=O)C1CCN(c2ccc(C(=O)OC(C)(C)C)cc2)CC1F)C1CC(F)(F)CN1C(=O)OC(C)(C)C,-0.5270297410361818,0.7958,round7,train,40
XMNOCNRFTZRTDW-SCNOPHJPSA-N__CKBUVYCHHBMZSF-UHFFFAOYSA-N,train_round7,CC1=CC=C(C=C1)[C@@H]2[C@H]([C@H](C[C@@]2(C#N)C(=O)OC)C=C)C=O,B(C1=CC(=CC(=C1)NC(=O)C2=CC=CC=C2F)C=O)(O)O,C=CC1CC(C#N)(C(=O)OC)C(c2ccc(C)cc2)C1C(=O)C(O)c1cc(NC(=O)c2ccccc2F)cc(B(O)O)c1,-0.6662028980381846,3.6811,round7,train,43
UNBLTBJLUIYXKO-ONEGZZNKSA-N__YRJLKMPKIPZXNA-UHFFFAOYSA-N,train_round7,C=C/C=C/CCCCCC=O,C1=CC(=CC=C1C(CC=O)O)C(F)F,C=CC=CCCCCCC(=O)C(O)CC(O)c1ccc(C(F)F)cc1,-4.38270956026105,-1.79,round7,mixed,25
NEDBMULABJUSIF-UHFFFAOYSA-N__ZPCRXBVUXRAGEX-UHFFFAOYSA-N,train_round7,C(CCCC=CCCO)CCCC=O,CN(CC(F)F)C1=C(C=CC=C1F)C=O,CN(CC(F)F)c1c(F)cccc1C(O)C(=O)CCCCCCCC=CCCO,2.89203060952825,1.6851,round7,mixed,29
FDDHFCWYCKQKGY-UHFFFAOYSA-N__JRYXHRNBRCHPHT-UHFFFAOYSA-N,train_round7,C1=CC(=C(C=C1C(=O)O)O)C=O,C1=C(N=C(C(=C1OC(F)(F)F)F)C=O)CF,O=C(O)c1ccc(C(=O)C(O)c2nc(CF)cc(OC(F)(F)F)c2F)c(O)c1,1.330080151136679,4.1344,round7,train,28
BOQHMDVUUFLCCI-UHFFFAOYSA-N__GYEKHFZVADCTPF-UHFFFAOYSA-N,train_round7,C1=CC(=CC=C1C2=C(C=NC=C2)C=O)F,C1=C(C=NC(=C1F)C2=NNC(=C2)C(F)(F)F)C=O,O=C(c1cnccc1-c1ccc(F)cc1)C(O)c1cnc(-c2cc(C(F)(F)F)[nH]n2)c(F)c1,0.4308247212228572,0.9905,round7,train,33
TUEYZYOJFUYYOB-UHFFFAOYSA-N__KRXPLQRSHBWMHK-UHFFFAOYSA-N,train_round7,C1=C(C(=C(C(=N1)C(F)F)C=O)I)C#N,COC1=C(C(=C(C=C1C=O)F)S(=O)(=O)C)F,COc1c(C(O)C(=O)c2c(C(F)F)ncc(C#N)c2I)cc(F)c(S(C)(=O)=O)c1F,-0.2812303631323501,2.0333,round7,train,30
RSMWASWWFQNXAE-UHFFFAOYSA-N__CPYBYNULYAMTFT-UHFFFAOYSA-N,train_round7,CCC1=C(N=CC(=C1)F)C=O,COCC1=CC(=CC=C1)OC2=C(C(=CC=C2)F)C=O,CCc1cc(F)cnc1C(=O)C(O)c1c(F)cccc1Oc1cccc(COC)c1,1.2428289999933495,1.4646,round7,train,30
ADVCYEWNLCGTBT-UHFFFAOYSA-N__FNDMFRHOMBPVFE-UHFFFAOYSA-N,train_round7,C1CN(C(C1C=O)C2=C(C=C(C=C2)F)F)CC3=CC=CC=C3,CN1C(=O)CCC(C1=O)NC2=CC(=C(C=C2)N3CCC(CC3)C=O)F,CN1C(=O)CCC(Nc2ccc(N3CCC(C(O)C(=O)C4CCN(Cc5ccccc5)C4c4ccc(F)cc4F)CC3)c(F)c2)C1=O,-0.4643702445509136,-0.3396,round7,mixed,47
XCHSNFACJVCLEL-QMMMGPOBSA-N__JIAAGTOWQVQFHX-UHFFFAOYSA-N,train_round7,C[C@@H](C=O)NC(=O)CC1=CC=CC=C1F,CC1=C(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)C=O,Cc1nc2ccc(Cl)cc2c(-c2ccccc2)c1C(O)C(=O)C(C)NC(=O)Cc1ccccc1F,-0.0500637982413146,0.4029,round7,train,35
HOBHSQCWFCALHL-UHFFFAOYSA-N__REEAKGRNKLXYRK-UHFFFAOYSA-N,train_round7,CC1=CC(=C(C=C1OCC=O)F)F,CCC(=O)NC1=C(C(=CC(=C1)Br)F)C=O,CCC(=O)Nc1cc(Br)cc(F)c1C(O)C(=O)COc1cc(F)c(F)cc1C,2.289597331478447,1.7025,round7,train,28
WABISCMFKZKAAL-UHFFFAOYSA-N__MXMRYAYBTGQSSK-UHFFFAOYSA-N,train_round7,C1=C(C(=C(N=C1F)C=O)C(F)(F)F)C(F)F,C1CC(C(C=C1)C=O)C2=CC=CC=C2,O=C(c1nc(F)cc(C(F)F)c1C(F)(F)F)C(O)C1C=CCCC1c1ccccc1,-2.081959683623444,-1.7734,round7,train,30
OIILHWXNBKGZGO-UHFFFAOYSA-N__DGERVZRAOHDCEL-UHFFFAOYSA-N,train_round7,CC1(CC2=C(O1)C(=C(C=C2)F)F)C=O,CC1=CC(=CC(=C1)F)C(=O)N(C)CC(=O)CC=O,Cc1cc(F)cc(C(=O)N(C)CC(=O)CC(O)C(=O)C2(C)Cc3ccc(F)c(F)c3O2)c1,-2.5526830082470044,-0.3908,round7,train,32
NFUCLWJPHDYMOE-UHFFFAOYSA-N__VMFWTLMYIONNQN-UHFFFAOYSA-N,train_round7,C1=CC(=CC=C1OC2=NC=C(C=N2)C=O)F,CCC(CC=O)C1=CC(=C(C=C1)OC)F,CCC(CC(O)C(=O)c1cnc(Oc2ccc(F)cc2)nc1)c1ccc(OC)c(F)c1,2.7369200397115887,-0.5978,round7,train,31
TUUQYQCDTCXIEH-UHFFFAOYSA-N__YVDXDQDMBZWQCP-AXDSSHIGSA-N,train_round7,COCOC1=C(C=CC(=C1)C=O)OCC2=CC=CC=C2,CN(C1=CC=C(C=C1)F)[C@H](C(C=O)NC(=O)O)O,COCOc1cc(C(=O)C(O)C(NC(=O)O)C(O)N(C)c2ccc(F)cc2)ccc1OCc1ccccc1,-5.332978012658204,-2.1469,round7,train,38
VURUKMHLUUMQHU-UHFFFAOYSA-N__ZZNVVNDWAUUFFY-JTQLQIEISA-N,train_round7,C1=CC(=CC=C1C2=C(C=C(C=C2)CC=O)C(F)(F)F)Cl,C[C@](C=O)(C(F)(F)F)OCC1=CC=CC=C1,CC(OCc1ccccc1)(C(O)C(=O)Cc1ccc(-c2ccc(Cl)cc2)c(C(F)(F)F)c1)C(F)(F)F,-3.733232279454577,0.4745,round7,train,36
CEHLYWKIPAYYMO-UHFFFAOYSA-N__DFIKTZMRQDTVTE-UHFFFAOYSA-N,train_round7,CC(C)(CCCCOC1=C(C=C(C=C1)F)C=O)C#N,C1=CC(=C(C=C1C=O)F)C(=O)N,CC(C)(C#N)CCCCOc1ccc(F)cc1C(=O)C(O)c1ccc(C(N)=O)c(F)c1,2.467285325062832,3.4392,round7,train,31
QPJLYNONWURNPS-UHFFFAOYSA-N__OYLVZGKOBVQWLK-UHFFFAOYSA-N,train_round7,C1=C(C(=NN1CC(F)(F)F)C=O)I,C1CC1C2=CC(=C(N=C2)F)C=O,O=C(c1nn(CC(F)(F)F)cc1I)C(O)c1cc(C2CC2)cnc1F,1.158146195921614,3.9461,round7,train,25
WQBOFWJEAOGMIE-UHFFFAOYSA-N__SAIMIPIZWCOROI-ZBFHGGJFSA-N,train_round7,CN1C(=C2C=C(C=CC2=N1)C=O)C(F)(F)F,C1=CC=C(C=C1)C[C@H](C=O)[C@H](C[N+](=O)[O-])C2=CC=CC=C2C(F)(F)F,Cn1nc2ccc(C(=O)C(O)C(Cc3ccccc3)C(C[N+](=O)[O-])c3ccccc3C(F)(F)F)cc2c1C(F)(F)F,0.0945907919481889,-2.6352,round7,train,41
SKIBYTHWQPTZMX-UHFFFAOYSA-N__QACCVDWOCNISBC-UHFFFAOYSA-N,train_round7,C1=CC=C(C=C1)OC(=O)CC=O,CC(C)(CCCCOC1=CC(=CC(=C1)C=O)F)C#N,CC(C)(C#N)CCCCOc1cc(F)cc(C(O)C(=O)CC(=O)Oc2ccccc2)c1,0.882037455378672,1.3363,round7,train,31
LBXUDEIBNAVSJM-UNOMPAQXSA-N__OEQRZPWMXXJEKU-UHFFFAOYSA-N,train_round7,CN(/C(=C\C(=C)C1=NC(=NO1)C2=CC(=C(C=C2)CC=O)C(F)(F)F)/C3=CC=CC=C3)N,CC(C=O)NC(=O)OC(C)(C)C,C=C(C=C(c1ccccc1)N(C)N)c1nc(-c2ccc(CC(=O)C(O)C(C)NC(=O)OC(C)(C)C)c(C(F)(F)F)c2)no1,-5.1883418279345,-7.7479,round7,train,43
OSDFLZWHOSHUOT-CYBMUJFWSA-N__ZEIAAHKKQHADOD-UHFFFAOYSA-N,train_round7,CC1=CC(=C(C=C1)[C@@H](CC=O)NC(=O)OC(C)(C)C)F,CC(CCC1=CC=CC=C1F)C=O,Cc1ccc(C(CC(=O)C(O)C(C)CCc2ccccc2F)NC(=O)OC(C)(C)C)c(F)c1,-0.3924212573340774,1.8178,round7,train,33
IFBHUDAGRVJFTG-UHFFFAOYSA-N__AVNQFRFBDZRDAQ-UHFFFAOYSA-N,train_round7,COC1CC(CN(C1O)CC2=CC=CC=C2)C=O,CC(C=O)C1=CC2=C(C=C1)OC(O2)(F)F,COC1CC(C(=O)C(O)C(C)c2ccc3c(c2)OC(F)(F)O3)CN(Cc2ccccc2)C1O,-0.2741785962456547,-0.3373,round7,train,33
JIBYWSFAOYVYTR-UHFFFAOYSA-N__BARAWUHKNAGBPA-UHFFFAOYSA-N,train_round7,CCOC(=O)C1=CC(=CN1CC2=CC(=NC=C2)F)C=O,C1=CC(=CC=C1C(=O)O)N2C(=C(N=N2)C=O)C(F)(F)F,CCOC(=O)c1cc(C(=O)C(O)c2nnn(-c3ccc(C(=O)O)cc3)c2C(F)(F)F)cn1Cc1ccnc(F)c1,-0.0108223533941433,1.0576,round7,mixed,40
JDENOEQIGDVCNC-UHFFFAOYSA-N__BPFCANGLIDNZSR-UHFFFAOYSA-N,train_round7,CC(C)(C)OC(=O)NCC1=C(C=C(C=C1)CCC=O)F,C1=C(C(=C(C(=C1Cl)C(F)(F)F)Cl)Cl)C=O,CC(C)(C)OC(=O)NCc1ccc(CCC(=O)C(O)c2cc(Cl)c(C(F)(F)F)c(Cl)c2Cl)cc1F,-3.413565729330419,-0.1265,round7,train,35
QAZZICFRTQPTPQ-UHFFFAOYSA-N__LRYDXNBJXMBPJE-UHFFFAOYSA-N,train_round7,CC(C1CNCCO1)OC2=CC=C(C=C2)C=O,CC1=CC=C(C=C1)CSCCC=O,Cc1ccc(CSCCC(O)C(=O)c2ccc(OC(C)C3CNCCO3)cc2)cc1,1.6545653736698895,2.7392,round7,train,30
IGPVYDYJMASIIM-UHFFFAOYSA-N__QZSZWWGYYJWXRC-UHFFFAOYSA-N,train_round7,CC(C(=O)OC(C)(C)C)OC1=C(C=C(C=C1)C=O)F,CN1C(=O)C2=C(C=C(C(=C2NC1=O)F)C=O)F,CC(Oc1ccc(C(=O)C(O)c2cc(F)c3c(=O)n(C)c(=O)[nH]c3c2F)cc1F)C(=O)OC(C)(C)C,-2.399308138531687,0.9904,round7,train,36
ZGTFNNUASMWGTM-UHFFFAOYSA-N__DXGSTAMYKLGHSA-UHFFFAOYSA-N,train_round7,C1=CSC(=N1)C=O,CC1(C2=C(C=CC(=C2)C=O)C(=C3C4=C(C=CC(=C4)F)NC3=O)O1)C,CC1(C)OC(=C2C(=O)Nc3ccc(F)cc32)c2ccc(C(O)C(=O)c3nccs3)cc21,2.604496036495384,3.0744,round7,train,31
OLONRJJAVFCZMH-UHFFFAOYSA-N__XURFCSPBBWDUTO-UHFFFAOYSA-N,train_round7,COC1=C(C=C(C=C1)CC=O)C(F)(F)F,C1=CC(=CC(=C1)F)C2=NC=CC(=C2Cl)C=O,COc1ccc(CC(=O)C(O)c2ccnc(-c3cccc(F)c3)c2Cl)cc1C(F)(F)F,0.4772700395447553,-2.0615,round7,train,31
QPULDJYQYDGZEI-WAYWQWQTSA-N__RXMWSJLJIMSCSS-UHFFFAOYSA-N,train_round7,CCCC/C=C\CCC=O,C1CC2C(C(C1O2)CCC=O)CO,CCCCC=CCCC(=O)C(O)CCC1C2CCC(O2)C1CO,-3.32878555495276,0.72,round7,train,23
HRSYWPMGIIAQIW-UHFFFAOYSA-N__ZADDMMOOUJXBLX-UHFFFAOYSA-N,train_round7,C1COC2=C(O1)C=C(C=C2Br)C=O,COC(=O)CC1=CC(=C(C=C1Cl)C=O)F,COC(=O)Cc1cc(F)c(C(O)C(=O)c2cc(Br)c3c(c2)OCCO3)cc1Cl,2.582731513048238,3.4892,round7,train,28
RCMBCKOLKKPYEH-SECBINFHSA-N__NVHVQVHWJIZTMG-UHFFFAOYSA-N,train_round7,CCC[C@H](CC=O)C(C)(C)C,CC(C)OCC1=C(C=C(C=C1)F)CC=O,CCCC(CC(=O)C(O)Cc1cc(F)ccc1COC(C)C)C(C)(C)C,-0.1938509521496393,0.3891,round7,mixed,26
TUZSXIZBSHMUOF-UHFFFAOYSA-N__STKQZRMQUHMVIJ-UHFFFAOYSA-N,train_round7,C1=CC(=CC=C1C=O)SCC2=C(C=C(C=C2)F)F,CC1=CC(=CS1)C2=C(C(=C(C=C2)C=O)F)F,Cc1cc(-c2ccc(C(O)C(=O)c3ccc(SCc4ccc(F)cc4F)cc3)c(F)c2F)cs1,1.3745453856090386,3.2874,round7,train,34
BZAPAWZLIWKXSK-UHFFFAOYSA-N__WGSWIDZDULIQTE-UHFFFAOYSA-N,train_round7,C1=CC(=CC=C1C=O)OC2=C(C=C(C=C2)S(=O)(=O)C(F)(F)F)[N+](=O)[O-],CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)C=O)C(=O)O)C,CC(C)C1(C)N=C(c2ncc(C(O)C(=O)c3ccc(Oc4ccc(S(=O)(=O)C(F)(F)F)cc4[N+](=O)[O-])cc3)cc2C(=O)O)NC1=O,1.965806156975232,6.7431,round7,train,46
MGRNVGFOZBAKPO-UHFFFAOYSA-N__INFANGSSQMUFNQ-UHFFFAOYSA-N,train_round7,C1CN(CCC1C(=O)NCCCSC2=CC=CC=C2)C3=CC=C(C=C3)C=O,C1=C(C(=NC(=C1C#N)CN)C(F)F)C=O,N#Cc1cc(C(O)C(=O)c2ccc(N3CCC(C(=O)NCCCSc4ccccc4)CC3)cc2)c(C(F)F)nc1CN,2.222266436558498,-1.5077,round7,mixed,42
FVDUGMPVFNHJMP-UHFFFAOYSA-N__OWPYMDPIUIVPRW-UHFFFAOYSA-N,train_round7,CC1=C(C=C(C=C1)F)OCC=O,C1=CC(=CC=C1CC=O)NC(=O)C(F)(F)F,Cc1ccc(F)cc1OCC(=O)C(O)Cc1ccc(NC(=O)C(F)(F)F)cc1,-2.816564883673237,-0.0692,round7,train,28
VPTCPVYJATVATN-SNVBAGLBSA-N__QSKRQGPBUSKGHP-UHFFFAOYSA-N,train_round7,CC1([C@H](CCCC1=C)CC=O)C,C1CN(CC1N2CCOCC2)C3=CC(=CC(=C3)C=O)F,C=C1CCCC(CC(=O)C(O)c2cc(F)cc(N3CCC(N4CCOCC4)C3)c2)C1(C)C,-3.362056399614461,-1.5115,round7,mixed,32
ABPIWHNHSLNGFC-QWRGUYRKSA-N__DXFPKLDFPNEPTH-UHFFFAOYSA-N,train_round7,C1[C@@H](CN[C@@H]1COCCCCCC=O)F,CC1=CC(=CC(=C1C=O)OC)F,COc1cc(F)cc(C)c1C(O)C(=O)CCCCCOCC1CC(F)CN1,2.158850649055111,3.7314,round7,train,27
ONFDWCBGJLRDII-PMACEKPBSA-N__PZASVAXOGBEJOA-UHFFFAOYSA-N,train_round7,C1C[C@@H]([C@@H](N(C1)CC=O)C2=CC=CC=C2)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,C1CC(CN(C1)CC2=CC(=CC(=C2)F)C#N)C=O,N#Cc1cc(F)cc(CN2CCCC(C(O)C(=O)CN3CCCC(OCc4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3c3ccccc3)C2)c1,0.9070939712872738,1.0676,round7,mixed,49
GJSZNHMWGOLBCX-UHFFFAOYSA-N__ODIMYQIGMNLGBW-UHFFFAOYSA-N,train_round7,C1=CC(=CC(=C1)OC(C=O)C2=CC=C(C=C2)Cl)C(F)(F)F,C#CCCOC1=NC=C(C(=N1)CC=O)F,C#CCCOc1ncc(F)c(CC(O)C(=O)C(Oc2cccc(C(F)(F)F)c2)c2ccc(Cl)cc2)n1,1.2648998611088853,1.5098,round7,train,36
JTHNDMKUBJWIJX-UHFFFAOYSA-N__IMMLJUWFFDILCV-UHFFFAOYSA-N,train_round7,C1=CC(=NC(=C1)C2=CN(N=C2)C(F)F)C=O,COC1=C(C(=CC=C1)OCC=O)OC,COc1cccc(OCC(O)C(=O)c2cccc(-c3cnn(C(F)F)c3)n2)c1OC,0.3727328835270581,-0.088,round7,train,30
ZCLWUZXDWPSGLS-UHFFFAOYSA-N__PTAIFEDCRVKAJP-UHFFFAOYSA-N,train_round7,COC1=CC2=C(C=C(S2)C(CC=O)C(=O)O)C(=C1O)F,C1CC2=C(C1)C(=C(C=C2)CCC=O)F,COc1cc2sc(C(CC(=O)C(O)CCc3ccc4c(c3F)CCC4)C(=O)O)cc2c(F)c1O,0.9231921365461976,3.1813,round7,train,34
RLVJVUVKYOQMHN-UHFFFAOYSA-N__BSFXLOGCXQTSQK-UHFFFAOYSA-N,train_round7,CCN(CC)C(=O)CN1C=C(C2=CC=CC=C21)C=O,CC1=CC(=C(N=C1)C=O)C(F)(F)F,CCN(CC)C(=O)Cn1cc(C(=O)C(O)c2ncc(C)cc2C(F)(F)F)c2ccccc21,0.2575869658511445,0.088,round7,train,32
WLRROBMVWFWLNG-VGPLMAKISA-N__BRLGUOAZINQFIZ-UHFFFAOYSA-N,train_round7,C1[C@@H]2CN(C[C@@H]2CC1C=O)CC3=C(C=C(C=C3)C(F)(F)F)C(F)(F)F,CC1=CC(=CC(=C1C=O)OC(F)F)F,Cc1cc(F)cc(OC(F)F)c1C(O)C(=O)C1CC2CN(Cc3ccc(C(F)(F)F)cc3C(F)(F)F)CC2C1,1.804375110481156,0.7538,round7,train,39
YAJODUAUVISPOK-UHFFFAOYSA-N__OJQNLUQJEGKOTH-UHFFFAOYSA-N,train_round7,C1=C(C(=CN=C1Cl)OC(F)F)C=O,C1=CC(=NC=C1C2=CN=CC(=N2)C(F)(F)F)C=O,O=C(c1cc(Cl)ncc1OC(F)F)C(O)c1ccc(-c2cncc(C(F)(F)F)n2)cn1,2.957211599111845,5.0075,round7,train,31
KIONBQPJVUNHHQ-UHFFFAOYSA-N__MEIQBVDXUMVDLL-UHFFFAOYSA-N,train_round7,C1=CC(=C(C=C1CN2C=C(C=N2)C=O)F)F,C1=CC(=CC(=C1)F)CN2C=C(C(=N2)C3=CSC=C3Br)C=O,O=C(c1cnn(Cc2ccc(F)c(F)c2)c1)C(O)c1cn(Cc2cccc(F)c2)nc1-c1cscc1Br,0.8647527297654334,2.5787,round7,mixed,37
HLMDHGGTZULZJG-UHFFFAOYSA-N__WUTOOOAYFDMFOA-UHFFFAOYSA-N,train_round7,CC1=C(C=CC2=C1C=C(N2CC(F)(F)F)C=O)C#N,C1=CC=C(C(=C1)C(CCC=O)CCl)F,Cc1c(C#N)ccc2c1cc(C(=O)C(O)CCC(CCl)c1ccccc1F)n2CC(F)(F)F,-0.2648071235809633,-0.2527,round7,train,33
ZEUHWQFOAPIRLP-UHFFFAOYSA-N__USYLLZPFQJMJLF-UHFFFAOYSA-N,train_round7,CC1=C(C=CC(=C1)OC(F)(F)F)C2=CC=CC=C2C=O,C1CN(CC2C1N(C3=C2C=C(C=C3)F)C4=CC=C(C=C4)F)CCCCC=O,Cc1cc(OC(F)(F)F)ccc1-c1ccccc1C(=O)C(O)CCCCN1CCC2C(C1)c1cc(F)ccc1N2c1ccc(F)cc1,2.559036131266072,4.2848,round7,mixed,47
VNVMIMLQFPOMBB-UHFFFAOYSA-N__SBGDFGCTCHRZIZ-UHFFFAOYSA-N,train_round7,C1CCC(CC1)C2=CC(=C(C=C2)C=O)O,CC(C=O)(C1=CC=CC=C1F)F,CC(F)(c1ccccc1F)C(O)C(=O)c1ccc(C2CCCCC2)cc1O,-5.43785181317616,-3.2974,round7,train,27
CLFTZDKPPMTDKM-UHFFFAOYSA-N__BXUHZSXEIJMEJT-UHFFFAOYSA-N,train_round7,C1=C(N=C(C(=C1C#N)OC(F)(F)F)N)C=O,C1=C(C(=C(N=C1F)C=O)[N+](=O)[O-])C(F)F,N#Cc1cc(C(=O)C(O)c2nc(F)cc(C(F)F)c2[N+](=O)[O-])nc(N)c1OC(F)(F)F,-1.218537131035097,1.2161,round7,train,31
LLTQZQMJOQGNKV-UHFFFAOYSA-N__KIXHCTRVOKQBCB-WDCWCFNPSA-N,train_round7,C1CC(N(C1)C(C=O)C2=CC=CC=C2)F,C1[C@H]2C=C[C@@H]1[C@@H]([C@H]2C=O)C3=CC=CO3,O=C(C(O)C1C2C=CC(C2)C1c1ccco1)C(c1ccccc1)N1CCCC1F,0.3346095538553977,0.3155,round7,mixed,29
LQZXHFMTDGYPGP-UHFFFAOYSA-N__UTNDORSDTIPGQR-QGZVFWFLSA-N,train_round7,C1=CC2=C(C=CC=N2)C(=C1)OC3=C(C=C(C=C3)F)C=O,C1CC1[C@@H](C=O)N2C3=C(C=N2)N=CC(=C3)C4=CC=C(C=C4)F,O=C(c1cc(F)ccc1Oc1cccc2ncccc12)C(O)C(C1CC1)n1ncc2ncc(-c3ccc(F)cc3)cc21,2.415571565180916,-0.1058,round7,train,42
XJXLMYIQQOOSJZ-UHFFFAOYSA-N__NZTQMLGXHHODHM-UHFFFAOYSA-N,train_round7,CC(C1=C(C=CC=C1Cl)CCC=O)(F)F,C1=CC(=CC=C1COC2=C(C=C(C=C2Cl)C=O)Cl)F,CC(F)(F)c1c(Cl)cccc1CCC(=O)C(O)c1cc(Cl)c(OCc2ccc(F)cc2)c(Cl)c1,-4.992328224564636,-5.8805,round7,train,34
RMCOGIYQYGQBSD-UHFFFAOYSA-N__VKWGAOQLZMZCPZ-UHFFFAOYSA-N,train_round7,C1=COC2=C(C=C(C=C21)F)CCC=O,CC1=C(C=C(C=C1)OC2=CC(=C(C=C2)C=O)Cl)F,Cc1ccc(Oc2ccc(C(O)C(=O)CCc3cc(F)cc4ccoc34)c(Cl)c2)cc1F,2.024044311767781,-2.2768,round7,train,32
